Date and Time,Water Temperature
6/8/2015 11:15,71.339
6/8/2015 11:30,71.512
6/8/2015 11:45,71.683
6/8/2015 12:00,71.683
6/8/2015 12:15,71.856
6/8/2015 12:30,72.028
6/8/2015 12:45,72.199
6/8/2015 13:00,72.372
6/8/2015 13:15,72.545
6/8/2015 13:30,72.545
6/8/2015 13:45,72.718
6/8/2015 14:00,72.718
6/8/2015 14:15,72.718
6/8/2015 14:30,72.718
6/8/2015 14:45,72.718
6/8/2015 15:00,72.891
6/8/2015 15:15,73.062
6/8/2015 15:30,73.062
6/8/2015 15:45,73.062
6/8/2015 16:00,73.062
6/8/2015 16:15,73.062
6/8/2015 16:30,73.062
6/8/2015 16:45,73.234
6/8/2015 17:00,73.062
6/8/2015 17:15,73.062
6/8/2015 17:30,72.891
6/8/2015 17:45,72.891
6/8/2015 18:00,72.891
6/8/2015 18:15,72.891
6/8/2015 18:30,72.718
6/8/2015 18:45,72.545
6/8/2015 19:00,72.545
6/8/2015 19:15,72.718
6/8/2015 19:30,72.545
6/8/2015 19:45,72.545
6/8/2015 20:00,72.545
6/8/2015 20:15,72.545
6/8/2015 20:30,72.372
6/8/2015 20:45,72.372
6/8/2015 21:00,72.199
6/8/2015 21:15,72.199
6/8/2015 21:30,72.199
6/8/2015 21:45,72.028
6/8/2015 22:00,72.028
6/8/2015 22:15,71.856
6/8/2015 22:30,71.856
6/8/2015 22:45,71.683
6/8/2015 23:00,71.683
6/8/2015 23:15,71.683
6/8/2015 23:30,71.683
6/8/2015 23:45,71.683
6/9/2015 0:00,71.683
6/9/2015 0:15,71.683
6/9/2015 0:30,71.683
6/9/2015 0:45,71.683
6/9/2015 1:00,71.683
6/9/2015 1:15,71.683
6/9/2015 1:30,71.683
6/9/2015 1:45,71.683
6/9/2015 2:00,71.683
6/9/2015 2:15,71.683
6/9/2015 2:30,71.683
6/9/2015 2:45,71.683
6/9/2015 3:00,71.683
6/9/2015 3:15,71.683
6/9/2015 3:30,71.856
6/9/2015 3:45,71.856
6/9/2015 4:00,71.856
6/9/2015 4:15,71.856
6/9/2015 4:30,71.856
6/9/2015 4:45,72.028
6/9/2015 5:00,72.028
6/9/2015 5:15,72.028
6/9/2015 5:30,72.028
6/9/2015 5:45,72.028
6/9/2015 6:00,72.028
6/9/2015 6:15,72.028
6/9/2015 6:30,72.028
6/9/2015 6:45,72.028
6/9/2015 7:00,72.028
6/9/2015 7:15,72.028
6/9/2015 7:30,72.028
6/9/2015 7:45,71.856
6/9/2015 8:00,71.856
6/9/2015 8:15,71.856
6/9/2015 8:30,71.856
6/9/2015 8:45,71.856
6/9/2015 9:00,71.856
6/9/2015 9:15,71.856
6/9/2015 9:30,71.856
6/9/2015 9:45,71.856
6/9/2015 10:00,72.028
6/9/2015 10:15,72.028
6/9/2015 10:30,72.199
6/9/2015 10:45,72.199
6/9/2015 11:00,72.372
6/9/2015 11:15,72.545
6/9/2015 11:30,72.545
6/9/2015 11:45,72.545
6/9/2015 12:00,72.545
6/9/2015 12:15,72.718
6/9/2015 12:30,72.718
6/9/2015 12:45,72.891
6/9/2015 13:00,73.062
6/9/2015 13:15,73.234
6/9/2015 13:30,73.234
6/9/2015 13:45,73.062
6/9/2015 14:00,73.234
6/9/2015 14:15,73.234
6/9/2015 14:30,73.234
6/9/2015 14:45,73.407
6/9/2015 15:00,73.407
6/9/2015 15:15,73.234
6/9/2015 15:30,73.234
6/9/2015 15:45,73.234
6/9/2015 16:00,73.407
6/9/2015 16:15,73.407
6/9/2015 16:30,73.407
6/9/2015 16:45,73.407
6/9/2015 17:00,73.407
6/9/2015 17:15,73.407
6/9/2015 17:30,73.58
6/9/2015 17:45,73.58
6/9/2015 18:00,73.407
6/9/2015 18:15,73.407
6/9/2015 18:30,73.407
6/9/2015 18:45,73.407
6/9/2015 19:00,73.234
6/9/2015 19:15,73.234
6/9/2015 19:30,73.062
6/9/2015 19:45,73.062
6/9/2015 20:00,73.062
6/9/2015 20:15,73.062
6/9/2015 20:30,73.234
6/9/2015 20:45,73.062
6/9/2015 21:00,73.062
6/9/2015 21:15,72.891
6/9/2015 21:30,72.891
6/9/2015 21:45,72.718
6/9/2015 22:00,72.718
6/9/2015 22:15,72.545
6/9/2015 22:30,72.545
6/9/2015 22:45,72.372
6/9/2015 23:00,72.372
6/9/2015 23:15,72.199
6/9/2015 23:30,72.199
6/9/2015 23:45,72.199
6/10/2015 0:00,72.199
6/10/2015 0:15,72.028
6/10/2015 0:30,72.028
6/10/2015 0:45,72.028
6/10/2015 1:00,71.856
6/10/2015 1:15,71.856
6/10/2015 1:30,71.856
6/10/2015 1:45,71.856
6/10/2015 2:00,71.856
6/10/2015 2:15,71.683
6/10/2015 2:30,71.683
6/10/2015 2:45,71.683
6/10/2015 3:00,71.683
6/10/2015 3:15,71.683
6/10/2015 3:30,71.512
6/10/2015 3:45,71.512
6/10/2015 4:00,71.512
6/10/2015 4:15,71.512
6/10/2015 4:30,71.512
6/10/2015 4:45,71.339
6/10/2015 5:00,71.339
6/10/2015 5:15,71.339
6/10/2015 5:30,71.339
6/10/2015 5:45,71.168
6/10/2015 6:00,71.168
6/10/2015 6:15,71.168
6/10/2015 6:30,71.168
6/10/2015 6:45,70.995
6/10/2015 7:00,70.995
6/10/2015 7:15,70.995
6/10/2015 7:30,70.995
6/10/2015 7:45,70.995
6/10/2015 8:00,70.995
6/10/2015 8:15,70.995
6/10/2015 8:30,70.995
6/10/2015 8:45,70.995
6/10/2015 9:00,70.995
6/10/2015 9:15,70.995
6/10/2015 9:30,71.168
6/10/2015 9:45,71.168
6/10/2015 10:00,71.168
6/10/2015 10:15,71.339
6/10/2015 10:30,71.339
6/10/2015 10:45,71.512
6/10/2015 11:00,71.512
6/10/2015 11:15,71.512
6/10/2015 11:30,71.683
6/10/2015 11:45,71.683
6/10/2015 12:00,71.856
6/10/2015 12:15,71.856
6/10/2015 12:30,72.028
6/10/2015 12:45,72.028
6/10/2015 13:00,72.199
6/10/2015 13:15,72.372
6/10/2015 13:30,72.545
6/10/2015 13:45,72.718
6/10/2015 14:00,72.891
6/10/2015 14:15,72.891
6/10/2015 14:30,73.062
6/10/2015 14:45,73.234
6/10/2015 15:00,73.407
6/10/2015 15:15,73.407
6/10/2015 15:30,73.407
6/10/2015 15:45,73.58
6/10/2015 16:00,73.58
6/10/2015 16:15,73.753
6/10/2015 16:30,73.753
6/10/2015 16:45,73.753
6/10/2015 17:00,73.753
6/10/2015 17:15,73.926
6/10/2015 17:30,73.926
6/10/2015 17:45,73.926
6/10/2015 18:00,73.926
6/10/2015 18:15,73.926
6/10/2015 18:30,73.926
6/10/2015 18:45,73.926
6/10/2015 19:00,73.753
6/10/2015 19:15,73.753
6/10/2015 19:30,73.753
6/10/2015 19:45,73.753
6/10/2015 20:00,73.58
6/10/2015 20:15,73.407
6/10/2015 20:30,73.407
6/10/2015 20:45,73.407
6/10/2015 21:00,73.234
6/10/2015 21:15,73.062
6/10/2015 21:30,73.062
6/10/2015 21:45,72.891
6/10/2015 22:00,72.891
6/10/2015 22:15,72.891
6/10/2015 22:30,72.891
6/10/2015 22:45,72.891
6/10/2015 23:00,72.891
6/10/2015 23:15,72.891
6/10/2015 23:30,72.891
6/10/2015 23:45,72.718
6/11/2015 0:00,72.718
6/11/2015 0:15,72.718
6/11/2015 0:30,72.718
6/11/2015 0:45,72.718
6/11/2015 1:00,72.718
6/11/2015 1:15,72.891
6/11/2015 1:30,72.891
6/11/2015 1:45,72.891
6/11/2015 2:00,72.891
6/11/2015 2:15,72.891
6/11/2015 2:30,72.891
6/11/2015 2:45,72.891
6/11/2015 3:00,72.891
6/11/2015 3:15,72.891
6/11/2015 3:30,72.891
6/11/2015 3:45,72.891
6/11/2015 4:00,72.891
6/11/2015 4:15,72.891
6/11/2015 4:30,72.891
6/11/2015 4:45,72.718
6/11/2015 5:00,72.718
6/11/2015 5:15,72.718
6/11/2015 5:30,72.718
6/11/2015 5:45,72.545
6/11/2015 6:00,72.545
6/11/2015 6:15,72.545
6/11/2015 6:30,72.545
6/11/2015 6:45,72.545
6/11/2015 7:00,72.372
6/11/2015 7:15,72.372
6/11/2015 7:30,72.372
6/11/2015 7:45,72.372
6/11/2015 8:00,72.372
6/11/2015 8:15,72.199
6/11/2015 8:30,72.199
6/11/2015 8:45,72.199
6/11/2015 9:00,72.199
6/11/2015 9:15,72.199
6/11/2015 9:30,72.028
6/11/2015 9:45,72.028
6/11/2015 10:00,72.199
6/11/2015 10:15,72.199
6/11/2015 10:30,72.199
6/11/2015 10:45,72.372
6/11/2015 11:00,72.545
6/11/2015 11:15,72.718
6/11/2015 11:30,72.718
6/11/2015 11:45,72.891
6/11/2015 12:00,73.062
6/11/2015 12:15,73.062
6/11/2015 12:30,73.234
6/11/2015 12:45,73.407
6/11/2015 13:00,73.58
6/11/2015 13:15,73.753
6/11/2015 13:30,73.926
6/11/2015 13:45,74.271
6/11/2015 14:00,74.446
6/11/2015 14:15,74.619
6/11/2015 14:30,74.619
6/11/2015 14:45,74.791
6/11/2015 15:00,74.791
6/11/2015 15:15,74.964
6/11/2015 15:30,75.139
6/11/2015 15:45,75.312
6/11/2015 16:00,75.484
6/11/2015 16:15,75.484
6/11/2015 16:30,75.484
6/11/2015 16:45,75.659
6/11/2015 17:00,75.832
6/11/2015 17:15,76.006
6/11/2015 17:30,76.006
6/11/2015 17:45,75.832
6/11/2015 18:00,75.832
6/11/2015 18:15,75.832
6/11/2015 18:30,75.832
6/11/2015 18:45,75.659
6/11/2015 19:00,75.659
6/11/2015 19:15,75.659
6/11/2015 19:30,75.659
6/11/2015 19:45,75.484
6/11/2015 20:00,75.484
6/11/2015 20:15,75.484
6/11/2015 20:30,75.484
6/11/2015 20:45,75.484
6/11/2015 21:00,75.484
6/11/2015 21:15,75.484
6/11/2015 21:30,75.312
6/11/2015 21:45,75.312
6/11/2015 22:00,75.312
6/11/2015 22:15,75.312
6/11/2015 22:30,75.139
6/11/2015 22:45,75.139
6/11/2015 23:00,75.139
6/11/2015 23:15,74.964
6/11/2015 23:30,74.964
6/11/2015 23:45,74.791
6/12/2015 0:00,74.791
6/12/2015 0:15,74.619
6/12/2015 0:30,74.619
6/12/2015 0:45,74.619
6/12/2015 1:00,74.619
6/12/2015 1:15,74.619
6/12/2015 1:30,74.446
6/12/2015 1:45,74.446
6/12/2015 2:00,74.446
6/12/2015 2:15,74.446
6/12/2015 2:30,74.446
6/12/2015 2:45,74.446
6/12/2015 3:00,74.446
6/12/2015 3:15,74.271
6/12/2015 3:30,74.271
6/12/2015 3:45,74.271
6/12/2015 4:00,74.271
6/12/2015 4:15,74.271
6/12/2015 4:30,74.271
6/12/2015 4:45,74.098
6/12/2015 5:00,74.098
6/12/2015 5:15,74.098
6/12/2015 5:30,73.926
6/12/2015 5:45,73.926
6/12/2015 6:00,73.926
6/12/2015 6:15,73.753
6/12/2015 6:30,73.753
6/12/2015 6:45,73.753
6/12/2015 7:00,73.58
6/12/2015 7:15,73.58
6/12/2015 7:30,73.58
6/12/2015 7:45,73.58
6/12/2015 8:00,73.58
6/12/2015 8:15,73.58
6/12/2015 8:30,73.58
6/12/2015 8:45,73.407
6/12/2015 9:00,73.407
6/12/2015 9:15,73.407
6/12/2015 9:30,73.407
6/12/2015 9:45,73.58
6/12/2015 10:00,73.58
6/12/2015 10:15,73.753
6/12/2015 10:30,73.753
6/12/2015 10:45,73.926
6/12/2015 11:00,74.098
6/12/2015 11:15,74.098
6/12/2015 11:30,74.271
6/12/2015 11:45,74.446
6/12/2015 12:00,74.619
6/12/2015 12:15,74.791
6/12/2015 12:30,74.964
6/12/2015 12:45,74.964
6/12/2015 13:00,75.139
6/12/2015 13:15,75.312
6/12/2015 13:30,75.484
6/12/2015 13:45,75.659
6/12/2015 14:00,75.832
6/12/2015 14:15,75.832
6/12/2015 14:30,76.006
6/12/2015 14:45,76.181
6/12/2015 15:00,76.181
6/12/2015 15:15,76.354
6/12/2015 15:30,76.528
6/12/2015 15:45,76.703
6/12/2015 16:00,76.876
6/12/2015 16:15,76.876
6/12/2015 16:30,77.05
6/12/2015 16:45,77.05
6/12/2015 17:00,77.05
6/12/2015 17:15,77.225
6/12/2015 17:30,77.225
6/12/2015 17:45,77.225
6/12/2015 18:00,77.225
6/12/2015 18:15,77.225
6/12/2015 18:30,77.225
6/12/2015 18:45,77.225
6/12/2015 19:00,77.225
6/12/2015 19:15,77.225
6/12/2015 19:30,77.225
6/12/2015 19:45,77.225
6/12/2015 20:00,77.225
6/12/2015 20:15,77.05
6/12/2015 20:30,77.05
6/12/2015 20:45,76.876
6/12/2015 21:00,76.876
6/12/2015 21:15,76.876
6/12/2015 21:30,76.703
6/12/2015 21:45,76.528
6/12/2015 22:00,76.528
6/12/2015 22:15,76.528
6/12/2015 22:30,76.354
6/12/2015 22:45,76.354
6/12/2015 23:00,76.354
6/12/2015 23:15,76.354
6/12/2015 23:30,76.354
6/12/2015 23:45,76.354
6/13/2015 0:00,76.181
6/13/2015 0:15,76.181
6/13/2015 0:30,76.181
6/13/2015 0:45,76.181
6/13/2015 1:00,76.181
6/13/2015 1:15,76.181
6/13/2015 1:30,76.006
6/13/2015 1:45,76.006
6/13/2015 2:00,76.006
6/13/2015 2:15,76.006
6/13/2015 2:30,76.006
6/13/2015 2:45,75.832
6/13/2015 3:00,75.832
6/13/2015 3:15,75.832
6/13/2015 3:30,75.832
6/13/2015 3:45,75.832
6/13/2015 4:00,75.832
6/13/2015 4:15,75.832
6/13/2015 4:30,75.832
6/13/2015 4:45,75.659
6/13/2015 5:00,75.659
6/13/2015 5:15,75.659
6/13/2015 5:30,75.659
6/13/2015 5:45,75.659
6/13/2015 6:00,75.659
6/13/2015 6:15,75.659
6/13/2015 6:30,75.659
6/13/2015 6:45,75.484
6/13/2015 7:00,75.484
6/13/2015 7:15,75.484
6/13/2015 7:30,75.484
6/13/2015 7:45,75.484
6/13/2015 8:00,75.484
6/13/2015 8:15,75.484
6/13/2015 8:30,75.484
6/13/2015 8:45,75.312
6/13/2015 9:00,75.312
6/13/2015 9:15,75.312
6/13/2015 9:30,75.312
6/13/2015 9:45,75.312
6/13/2015 10:00,75.139
6/13/2015 10:15,75.139
6/13/2015 10:30,75.139
6/13/2015 10:45,75.312
6/13/2015 11:00,75.312
6/13/2015 11:15,75.312
6/13/2015 11:30,75.312
6/13/2015 11:45,75.484
6/13/2015 12:00,75.484
6/13/2015 12:15,75.659
6/13/2015 12:30,75.659
6/13/2015 12:45,75.832
6/13/2015 13:00,75.832
6/13/2015 13:15,76.006
6/13/2015 13:30,76.006
6/13/2015 13:45,76.006
6/13/2015 14:00,76.181
6/13/2015 14:15,76.181
6/13/2015 14:30,76.354
6/13/2015 14:45,76.354
6/13/2015 15:00,76.528
6/13/2015 15:15,76.703
6/13/2015 15:30,76.703
6/13/2015 15:45,76.876
6/13/2015 16:00,76.876
6/13/2015 16:15,76.876
6/13/2015 16:30,77.05
6/13/2015 16:45,77.225
6/13/2015 17:00,77.225
6/13/2015 17:15,77.4
6/13/2015 17:30,77.574
6/13/2015 17:45,77.574
6/13/2015 18:00,77.574
6/13/2015 18:15,77.574
6/13/2015 18:30,77.574
6/13/2015 18:45,77.574
6/13/2015 19:00,77.749
6/13/2015 19:15,77.749
6/13/2015 19:30,77.749
6/13/2015 19:45,77.749
6/13/2015 20:00,77.749
6/13/2015 20:15,77.749
6/13/2015 20:30,77.749
6/13/2015 20:45,77.923
6/13/2015 21:00,77.923
6/13/2015 21:15,77.749
6/13/2015 21:30,77.749
6/13/2015 21:45,77.749
6/13/2015 22:00,77.749
6/13/2015 22:15,77.574
6/13/2015 22:30,77.574
6/13/2015 22:45,77.574
6/13/2015 23:00,77.4
6/13/2015 23:15,77.4
6/13/2015 23:30,77.225
6/13/2015 23:45,77.225
6/14/2015 0:00,77.225
6/14/2015 0:15,77.05
6/14/2015 0:30,77.05
6/14/2015 0:45,77.05
6/14/2015 1:00,76.876
6/14/2015 1:15,76.876
6/14/2015 1:30,76.703
6/14/2015 1:45,76.703
6/14/2015 2:00,76.703
6/14/2015 2:15,76.528
6/14/2015 2:30,76.528
6/14/2015 2:45,76.528
6/14/2015 3:00,76.528
6/14/2015 3:15,76.528
6/14/2015 3:30,76.354
6/14/2015 3:45,76.354
6/14/2015 4:00,76.354
6/14/2015 4:15,76.354
6/14/2015 4:30,76.354
6/14/2015 4:45,76.354
6/14/2015 5:00,76.181
6/14/2015 5:15,76.181
6/14/2015 5:30,76.181
6/14/2015 5:45,76.181
6/14/2015 6:00,76.006
6/14/2015 6:15,76.006
6/14/2015 6:30,76.006
6/14/2015 6:45,75.832
6/14/2015 7:00,75.832
6/14/2015 7:15,75.832
6/14/2015 7:30,75.832
6/14/2015 7:45,75.659
6/14/2015 8:00,75.659
6/14/2015 8:15,75.659
6/14/2015 8:30,75.659
6/14/2015 8:45,75.659
6/14/2015 9:00,75.659
6/14/2015 9:15,75.659
6/14/2015 9:30,75.659
6/14/2015 9:45,75.659
6/14/2015 10:00,75.659
6/14/2015 10:15,75.659
6/14/2015 10:30,75.659
6/14/2015 10:45,75.832
6/14/2015 11:00,75.832
6/14/2015 11:15,75.832
6/14/2015 11:30,75.832
6/14/2015 11:45,76.006
6/14/2015 12:00,76.006
6/14/2015 12:15,76.181
6/14/2015 12:30,76.181
6/14/2015 12:45,76.181
6/14/2015 13:00,76.354
6/14/2015 13:15,76.354
6/14/2015 13:30,76.528
6/14/2015 13:45,76.528
6/14/2015 14:00,76.528
6/14/2015 14:15,76.703
6/14/2015 14:30,76.876
6/14/2015 14:45,77.05
6/14/2015 15:00,77.225
6/14/2015 15:15,77.225
6/14/2015 15:30,77.4
6/14/2015 15:45,77.574
6/14/2015 16:00,77.574
6/14/2015 16:15,77.749
6/14/2015 16:30,77.574
6/14/2015 16:45,77.749
6/14/2015 17:00,77.923
6/14/2015 17:15,77.923
6/14/2015 17:30,77.923
6/14/2015 17:45,77.923
6/14/2015 18:00,77.923
6/14/2015 18:15,77.923
6/14/2015 18:30,77.923
6/14/2015 18:45,77.923
6/14/2015 19:00,77.923
6/14/2015 19:15,77.923
6/14/2015 19:30,77.749
6/14/2015 19:45,77.749
6/14/2015 20:00,77.749
6/14/2015 20:15,77.574
6/14/2015 20:30,77.4
6/14/2015 20:45,77.225
6/14/2015 21:00,77.225
6/14/2015 21:15,77.225
6/14/2015 21:30,77.05
6/14/2015 21:45,77.05
6/14/2015 22:00,77.05
6/14/2015 22:15,77.05
6/14/2015 22:30,77.05
6/14/2015 22:45,76.876
6/14/2015 23:00,76.876
6/14/2015 23:15,76.876
6/14/2015 23:30,76.876
6/14/2015 23:45,76.876
6/15/2015 0:00,76.876
6/15/2015 0:15,76.876
6/15/2015 0:30,76.876
6/15/2015 0:45,76.876
6/15/2015 1:00,76.876
6/15/2015 1:15,76.876
6/15/2015 1:30,76.876
6/15/2015 1:45,76.876
6/15/2015 2:00,76.876
6/15/2015 2:15,76.876
6/15/2015 2:30,76.876
6/15/2015 2:45,76.876
6/15/2015 3:00,76.876
6/15/2015 3:15,76.876
6/15/2015 3:30,76.876
6/15/2015 3:45,76.703
6/15/2015 4:00,76.703
6/15/2015 4:15,76.703
6/15/2015 4:30,76.703
6/15/2015 4:45,76.703
6/15/2015 5:00,76.703
6/15/2015 5:15,76.703
6/15/2015 5:30,76.703
6/15/2015 5:45,76.528
6/15/2015 6:00,76.528
6/15/2015 6:15,76.528
6/15/2015 6:30,76.528
6/15/2015 6:45,76.528
6/15/2015 7:00,76.354
6/15/2015 7:15,76.354
6/15/2015 7:30,76.354
6/15/2015 7:45,76.354
6/15/2015 8:00,76.354
6/15/2015 8:15,76.354
6/15/2015 8:30,76.181
6/15/2015 8:45,76.181
6/15/2015 9:00,76.181
6/15/2015 9:15,76.354
6/15/2015 9:30,76.354
6/15/2015 9:45,76.354
6/15/2015 10:00,76.528
6/15/2015 10:15,76.528
6/15/2015 10:30,76.703
6/15/2015 10:45,76.876
6/15/2015 11:00,76.876
6/15/2015 11:15,76.876
6/15/2015 11:30,77.05
6/15/2015 11:45,77.225
6/15/2015 12:00,77.05
6/15/2015 12:15,77.05
6/15/2015 12:30,77.225
6/15/2015 12:45,77.4
6/15/2015 13:00,77.574
6/15/2015 13:15,77.574
6/15/2015 13:30,77.749
6/15/2015 13:45,77.749
6/15/2015 14:00,77.923
6/15/2015 14:15,78.098
6/15/2015 14:30,78.274
6/15/2015 14:45,78.449
6/15/2015 15:00,78.624
6/15/2015 15:15,78.624
6/15/2015 15:30,78.8
6/15/2015 15:45,78.975
6/15/2015 16:00,78.975
6/15/2015 16:15,79.151
6/15/2015 16:30,78.975
6/15/2015 16:45,79.151
6/15/2015 17:00,79.151
6/15/2015 17:15,79.151
6/15/2015 17:30,79.326
6/15/2015 17:45,79.326
6/15/2015 18:00,79.326
6/15/2015 18:15,79.326
6/15/2015 18:30,79.151
6/15/2015 18:45,79.151
6/15/2015 19:00,79.151
6/15/2015 19:15,79.151
6/15/2015 19:30,79.151
6/15/2015 19:45,79.151
6/15/2015 20:00,79.151
6/15/2015 20:15,78.975
6/15/2015 20:30,78.975
6/15/2015 20:45,78.975
6/15/2015 21:00,78.975
6/15/2015 21:15,78.975
6/15/2015 21:30,78.975
6/15/2015 21:45,78.8
6/15/2015 22:00,78.8
6/15/2015 22:15,78.8
6/15/2015 22:30,78.624
6/15/2015 22:45,78.449
6/15/2015 23:00,78.449
6/15/2015 23:15,78.274
6/15/2015 23:30,78.274
6/15/2015 23:45,78.098
6/16/2015 0:00,78.098
6/16/2015 0:15,77.923
6/16/2015 0:30,77.923
6/16/2015 0:45,77.923
6/16/2015 1:00,77.749
6/16/2015 1:15,77.749
6/16/2015 1:30,77.749
6/16/2015 1:45,77.749
6/16/2015 2:00,77.749
6/16/2015 2:15,77.749
6/16/2015 2:30,77.749
6/16/2015 2:45,77.749
6/16/2015 3:00,77.574
6/16/2015 3:15,77.574
6/16/2015 3:30,77.574
6/16/2015 3:45,77.574
6/16/2015 4:00,77.574
6/16/2015 4:15,77.574
6/16/2015 4:30,77.574
6/16/2015 4:45,77.4
6/16/2015 5:00,77.4
6/16/2015 5:15,77.4
6/16/2015 5:30,77.225
6/16/2015 5:45,77.225
6/16/2015 6:00,77.225
6/16/2015 6:15,77.225
6/16/2015 6:30,77.05
6/16/2015 6:45,77.05
6/16/2015 7:00,76.876
6/16/2015 7:15,76.876
6/16/2015 7:30,76.876
6/16/2015 7:45,76.876
6/16/2015 8:00,76.876
6/16/2015 8:15,76.703
6/16/2015 8:30,76.703
6/16/2015 8:45,76.703
6/16/2015 9:00,76.703
6/16/2015 9:15,76.703
6/16/2015 9:30,76.703
6/16/2015 9:45,76.703
6/16/2015 10:00,76.703
6/16/2015 10:15,76.703
6/16/2015 10:30,76.703
6/16/2015 10:45,76.528
6/16/2015 11:00,76.703
6/16/2015 11:15,76.703
6/16/2015 11:30,76.703
6/16/2015 11:45,76.876
6/16/2015 12:00,76.876
6/16/2015 12:15,76.876
6/16/2015 12:30,76.876
6/16/2015 12:45,76.876
6/16/2015 13:00,76.876
6/16/2015 13:15,76.703
6/16/2015 13:30,76.876
6/16/2015 13:45,76.876
6/16/2015 14:00,77.05
6/16/2015 14:15,77.4
6/16/2015 14:30,77.574
6/16/2015 14:45,77.574
6/16/2015 15:00,77.923
6/16/2015 15:15,78.098
6/16/2015 15:30,78.274
6/16/2015 15:45,78.274
6/16/2015 16:00,78.449
6/16/2015 16:15,78.449
6/16/2015 16:30,78.449
6/16/2015 16:45,78.449
6/16/2015 17:00,78.449
6/16/2015 17:15,78.274
6/16/2015 17:30,78.274
6/16/2015 17:45,78.449
6/16/2015 18:00,78.274
6/16/2015 18:15,78.274
6/16/2015 18:30,78.274
6/16/2015 18:45,78.274
6/16/2015 19:00,78.274
6/16/2015 19:15,78.274
6/16/2015 19:30,78.098
6/16/2015 19:45,77.923
6/16/2015 20:00,77.749
6/16/2015 20:15,77.749
6/16/2015 20:30,77.749
6/16/2015 20:45,77.574
6/16/2015 21:00,77.749
6/16/2015 21:15,77.749
6/16/2015 21:30,77.749
6/16/2015 21:45,77.574
6/16/2015 22:00,77.4
6/16/2015 22:15,77.225
6/16/2015 22:30,77.225
6/16/2015 22:45,77.05
6/16/2015 23:00,77.05
6/16/2015 23:15,77.05
6/16/2015 23:30,77.05
6/16/2015 23:45,77.05
6/17/2015 0:00,77.225
6/17/2015 0:15,77.225
6/17/2015 0:30,77.225
6/17/2015 0:45,77.05
6/17/2015 1:00,77.05
6/17/2015 1:15,77.05
6/17/2015 1:30,76.876
6/17/2015 1:45,76.876
6/17/2015 2:00,76.876
6/17/2015 2:15,76.876
6/17/2015 2:30,76.876
6/17/2015 2:45,76.876
6/17/2015 3:00,76.876
6/17/2015 3:15,76.703
6/17/2015 3:30,76.703
6/17/2015 3:45,76.528
6/17/2015 4:00,76.354
6/17/2015 4:15,76.354
6/17/2015 4:30,76.181
6/17/2015 4:45,76.006
6/17/2015 5:00,76.006
6/17/2015 5:15,75.832
6/17/2015 5:30,75.832
6/17/2015 5:45,75.659
6/17/2015 6:00,75.659
6/17/2015 6:15,75.484
6/17/2015 6:30,75.484
6/17/2015 6:45,75.484
6/17/2015 7:00,75.312
6/17/2015 7:15,75.312
6/17/2015 7:30,75.139
6/17/2015 7:45,75.139
6/17/2015 8:00,75.139
6/17/2015 8:15,75.139
6/17/2015 8:30,75.139
6/17/2015 8:45,75.139
6/17/2015 9:00,75.312
6/17/2015 9:15,75.312
6/17/2015 9:30,75.312
6/17/2015 9:45,75.312
6/17/2015 10:00,75.484
6/17/2015 10:15,75.484
6/17/2015 10:30,75.659
6/17/2015 10:45,75.659
6/17/2015 11:00,75.832
6/17/2015 11:15,76.006
6/17/2015 11:30,76.181
6/17/2015 11:45,76.181
6/17/2015 12:00,76.354
6/17/2015 12:15,76.354
6/17/2015 12:30,76.528
6/17/2015 12:45,76.703
6/17/2015 13:00,76.703
6/17/2015 13:15,76.876
6/17/2015 13:30,76.876
6/17/2015 13:45,76.876
6/17/2015 14:00,76.876
6/17/2015 14:15,76.876
6/17/2015 14:30,76.876
6/17/2015 14:45,77.05
6/17/2015 15:00,77.05
6/17/2015 15:15,77.05
6/17/2015 15:30,76.876
6/17/2015 15:45,76.876
6/17/2015 16:00,76.876
6/17/2015 16:15,76.876
6/17/2015 16:30,76.876
6/17/2015 16:45,76.876
6/17/2015 17:00,76.876
6/17/2015 17:15,76.703
6/17/2015 17:30,76.703
6/17/2015 17:45,76.703
6/17/2015 18:00,76.703
6/17/2015 18:15,76.703
6/17/2015 18:30,76.703
6/17/2015 18:45,76.528
6/17/2015 19:00,76.528
6/17/2015 19:15,76.528
6/17/2015 19:30,76.528
6/17/2015 19:45,76.528
6/17/2015 20:00,76.528
6/17/2015 20:15,76.528
6/17/2015 20:30,76.528
6/17/2015 20:45,76.528
6/17/2015 21:00,76.528
6/17/2015 21:15,76.528
6/17/2015 21:30,76.528
6/17/2015 21:45,76.528
6/17/2015 22:00,76.528
6/17/2015 22:15,76.528
6/17/2015 22:30,76.528
6/17/2015 22:45,76.528
6/17/2015 23:00,76.354
6/17/2015 23:15,76.354
6/17/2015 23:30,76.354
6/17/2015 23:45,76.181
6/18/2015 0:00,76.181
6/18/2015 0:15,76.181
6/18/2015 0:30,76.181
6/18/2015 0:45,76.006
6/18/2015 1:00,76.006
6/18/2015 1:15,76.006
6/18/2015 1:30,75.832
6/18/2015 1:45,75.832
6/18/2015 2:00,75.832
6/18/2015 2:15,75.659
6/18/2015 2:30,75.659
6/18/2015 2:45,75.659
6/18/2015 3:00,75.484
6/18/2015 3:15,75.484
6/18/2015 3:30,75.484
6/18/2015 3:45,75.312
6/18/2015 4:00,75.312
